Re;Stenosis length/Radius;Degree of stenosis;Asymmetry;Pressure difference [dyn/cm^2]
30;8;0.33;1;231
50;8;0.33;1;385
100;8;0.33;1;861
200;8;0.33;1;2116
300;8;0.33;1;3850
400;8;0.33;1;6052
500;8;0.33;1;8799
600;8;0.33;1;12019
700;8;0.33;1;15787
800;8;0.33;1;20003
30;8;0.33;0.5;230
50;8;0.33;0.5;381
100;8;0.33;0.5;847
200;8;0.33;0.5;2038
300;8;0.33;0.5;3621
400;8;0.33;0.5;5557
500;8;0.33;0.5;7898
600;8;0.33;0.5;10593
700;8;0.33;0.5;13714
800;8;0.33;0.5;17190
30;8;0.33;0;230
50;8;0.33;0;381
100;8;0.33;0;847
200;8;0.33;0;2037
300;8;0.33;0;3623
400;8;0.33;0;5556
500;8;0.33;0;7898
600;8;0.33;0;10590
700;8;0.33;0;13709
800;8;0.33;0;17177
30;8;0.66;1;1696
50;8;0.66;1;3288
100;8;0.66;1;10027
200;8;0.66;1;31737
300;8;0.66;1;64038
400;8;0.66;1;105780
500;8;0.66;1;157945
600;8;0.66;1;219167
700;8;0.66;1;290935
800;8;0.66;1;371367
30;8;0.66;0.5;1663
50;8;0.66;0.5;3168
100;8;0.66;0.5;9582
200;8;0.66;0.5;30611
300;8;0.66;0.5;62108
400;8;0.66;0.5;102713
500;8;0.66;0.5;153296
600;8;0.66;0.5;212523
700;8;0.66;0.5;281840
800;8;0.66;0.5;359849
30;8;0.66;0;1651
50;8;0.66;0;3063
100;8;0.66;0;8871
200;8;0.66;0;29162
300;8;0.66;0;54857
400;8;0.66;0;90676
500;8;0.66;0;141024
600;8;0.66;0;211086
700;8;0.66;0;259028
800;8;0.66;0;354290
30;4;0.33;1;156
50;4;0.33;1;264
100;4;0.33;1;619
200;4;0.33;1;1631
300;4;0.33;1;3147
400;4;0.33;1;5172
500;4;0.33;1;7757
600;4;0.33;1;10828
700;4;0.33;1;14453
800;4;0.33;1;18534
30;4;0.33;0.5;153
50;4;0.33;0.5;259
100;4;0.33;0.5;596
200;4;0.33;0.5;1520
300;4;0.33;0.5;2862
400;4;0.33;0.5;4644
500;4;0.33;0.5;6930
600;4;0.33;0.5;9658
700;4;0.33;0.5;12897
800;4;0.33;0.5;16564
30;4;0.33;0;153
50;4;0.33;0;257
100;4;0.33;0;587
200;4;0.33;0;1468
300;4;0.33;0;2679
400;4;0.33;0;4213
500;4;0.33;0;6115
600;4;0.33;0;8352
700;4;0.33;0;10993
800;4;0.33;0;13985
30;4;0.66;1;1191
50;4;0.66;1;2551
100;4;0.66;1;8381
200;4;0.66;1;28163
300;4;0.66;1;59071
400;4;0.66;1;100131
500;4;0.66;1;152400
600;4;0.66;1;214617
700;4;0.66;1;288455
800;4;0.66;1;372876
30;4;0.66;0.5;1128
50;4;0.66;0.5;2397
100;4;0.66;0.5;7850
200;4;0.66;0.5;26388
300;4;0.66;0.5;55361
400;4;0.66;0.5;93829
500;4;0.66;0.5;142726
600;4;0.66;0.5;200824
700;4;0.66;0.5;269645
800;4;0.66;0.5;347490
30;4;0.66;0;1084
50;4;0.66;0;2233
100;4;0.66;0;7263
200;4;0.66;0;24815
300;4;0.66;0;52552
400;4;0.66;0;89502
500;4;0.66;0;136522
600;4;0.66;0;192401
700;4;0.66;0;258587
800;4;0.66;0;333453
30;17;0.33;1;429
50;17;0.33;1;712
100;17;0.33;1;1527
200;17;0.33;1;3791
300;17;0.33;1;6380
400;17;0.33;1;9418
500;17;0.33;1;12993
